Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.11,0.04,1.932%,6038357986.00,Brazil,,744022,Utilities,Electric Utilities: Central
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.48,0.08,0.851%,6032598000.00,United Kingdom,,13342,Finance,Finance: Consumer Services
VRNS,Varonis Systems Inc. Common Stock,$53.75,0.86,1.626%,6029654414.00,United States,2014,1222485,Technology,Computer Software: Prepackaged Software
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.17,0.01,0.01%,6022569581.00,United States,2015,941140,Consumer Discretionary,Department/Specialty Retail Stores
QXO,QXO Inc. Common Stock,$14.70,-0.25,-1.672%,6018623867.00,United States,,2497442,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$112.80,-0.20,-0.177%,6000593062.00,United States,2007,591687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVMI,Nova Ltd. Ordinary Shares,$206.71,1.87,0.913%,5997450246.00,Israel,2000,53960,Technology,Electronic Components
ONB,Old National Bancorp Common Stock,$18.76,0.54,2.964%,5983877200.00,United States,,1641915,Finance,Major Banks
R,Ryder System Inc. Common Stock,$138.24,2.31,1.699%,5983467218.00,United States,,228313,Consumer Discretionary,Rental/Leasing Companies
ESAB,ESAB Corporation Common Stock,$98.86,1.17,1.198%,5975172842.00,United States,2022,165930,Industrials,Industrial Machinery/Components
BIPC,Brookfield Infrastructure Corporation ,$41.71,0.44,1.066%,5965667807.00,Canada,2020,427315,Consumer Discretionary,Marine Transportation
BBWI,Bath & Body Works Inc.,$27.21,-0.05,-0.183%,5962036051.00,United States,,4157426,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RCM,R1 RCM Inc. Common Stock,$14.12,0.00,0.00%,5960178558.00,United States,,1480629,Consumer Discretionary,Other Consumer Services
OMF,OneMain Holdings Inc. Common Stock,$45.78,1.39,3.131%,5948247498.00,United States,2013,1135590,Finance,Finance: Consumer Services
RH,RH Common Stock,$321.87,65.38,25.49%,5936963605.00,United States,2012,4547114,Consumer Discretionary,Other Specialty Stores
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.01,0.65,2.783%,5914231893.00,United States,2021,918237,Technology,Computer Software: Prepackaged Software
FRHC,Freedom Holding Corp. Common Stock,$97.36,2.38,2.506%,5914197263.00,Kazakhstan,,79515,Finance,Investment Bankers/Brokers/Service
CHH,Choice Hotels International Inc. Common Stock,$125.09,2.70,2.206%,5906041540.00,United States,,353029,Consumer Discretionary,Hotels/Resorts
PFSI,PennyMac Financial Services Inc. Common Stock,$115.24,4.08,3.67%,5899213617.00,United States,2013,424426,Finance,Finance: Consumer Services
STEP,StepStone Group Inc. Class A Common Stock,$51.82,-0.05,-0.096%,5898204427.00,United States,2020,829245,Finance,Investment Managers
LEA,Lear Corporation Common Stock,$104.78,0.75,0.721%,5894575454.00,United States,,938385,Consumer Discretionary,Auto Parts:O.E.M.
KRG,Kite Realty Group Trust Common Stock,$26.83,0.39,1.475%,5893629094.00,United States,2004,1284729,Real Estate,Real Estate Investment Trusts
CMC,Commercial Metals Company Common Stock,$51.19,1.54,3.102%,5886461980.00,United States,,718960,Industrials,Steel/Iron Ore
EXLS,ExlService Holdings Inc. Common Stock,$36.38,0.41,1.14%,5871906042.00,United States,2006,982889,Consumer Discretionary,Business Services
W,Wayfair Inc. Class A Common Stock,$47.35,2.57,5.739%,5846048952.00,United States,2014,7172384,Consumer Discretionary,Catalog/Specialty Distribution
MOD,Modine Manufacturing Company Common Stock,$111.07,0.26,0.235%,5821576331.00,United States,,504611,Consumer Discretionary,Auto Parts:O.E.M.
KRYS,Krystal Biotech Inc. Common Stock,$201.58,5.94,3.036%,5791383321.00,United States,2017,292358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADE,Cadence Bank Common Stock,$31.70,0.96,3.123%,5789085542.00,United States,,1605675,Finance,Major Banks
OBDC,Blue Owl Capital Corporation Common Stock,$14.80,0.08,0.543%,5775216099.00,,2019,1564216,Finance,Diversified Financial Services
JHG,Janus Henderson Group plc Ordinary Shares,$36.20,0.39,1.089%,5765356909.00,United Kingdom,2017,570486,Finance,Investment Managers
RITM,Rithm Capital Corp. Common Stock,$11.77,0.20,1.729%,5764150607.00,United States,,2447472,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.81,0.42,1.297%,5752587602.00,United States,2018,1744997,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$67.29,0.65,0.975%,5747215012.00,United States,1996,420778,Technology,EDP Services
CBT,Cabot Corporation Common Stock,$104.75,2.14,2.086%,5742795250.00,United States,,189699,Industrials,Major Chemicals
SRCL,Stericycle Inc. Common Stock,$61.71,0.01,0.016%,5728937330.00,United States,1996,2532240,Industrials,Environmental Services
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.20,0.57,1.063%,5723770838.00,United States,2016,1007923,Consumer Discretionary,Hotels/Resorts
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.27,-0.03,-0.155%,5695056494.00,,2021,386787,Health Care,Medical/Dental Instruments
PHI,PLDT Inc. Sponsored ADR,$26.30,-0.13,-0.492%,5682266883.00,Philippines,,17238,Telecommunications,Telecommunications Equipment
CAE,CAE Inc. Ordinary Shares,$17.80,-0.38,-2.09%,5673160820.00,Canada,,411472,Miscellaneous,Industrial Machinery/Components
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$48.22,1.52,3.255%,5672757274.00,United States,2019,238566,Finance,Specialty Insurers
NUVL,Nuvalent Inc. Class A Common Stock,$87.45,5.77,7.064%,5666550382.00,United States,2021,519168,Health Care,Biotechnology: Pharmaceutical Preparations
DDS,Dillard's Inc. Common Stock,$349.52,17.29,5.204%,5654850177.00,United States,,148208,Consumer Discretionary,Department/Specialty Retail Stores
VERX,Vertex Inc. Class A Common Stock,$36.24,0.63,1.769%,5636099812.00,United States,2020,587143,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$88.90,4.80,5.707%,5631411839.00,United States,2015,617613,Health Care,Biotechnology: Pharmaceutical Preparations
BYD,Boyd Gaming Corporation Common Stock,$61.26,1.24,2.066%,5621379449.00,United States,1993,872275,Consumer Discretionary,Hotels/Resorts
ACT,Enact Holdings Inc. Common Stock,$36.10,0.58,1.633%,5620709172.00,United States,2021,211120,Finance,Specialty Insurers
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$32.87,0.39,1.201%,5618419631.00,United States,2012,1222106,Industrials,Industrial Machinery/Components
DAR,Darling Ingredients Inc. Common Stock,$35.21,0.98,2.863%,5599233139.00,United States,1997,1298222,Consumer Staples,Packaged Foods
MMSI,Merit Medical Systems Inc. Common Stock,$96.16,0.18,0.188%,5597332822.00,United States,,475731,Health Care,Medical/Dental Instruments
TKR,Timken Company (The) Common Stock,$79.77,0.96,1.218%,5594646295.00,United States,,471487,Industrials,Metal Fabrications
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.41,1.83,7.154%,5588576576.00,United States,,2764173,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
BCPC,Balchem Corporation Common Stock,$171.82,3.69,2.195%,5574481860.00,United States,,80654,Industrials,Major Chemicals
CLF,Cleveland-Cliffs Inc. Common Stock,$11.91,0.56,4.934%,5574361533.00,United States,,14919566,Basic Materials,Metal Mining
AWI,Armstrong World Industries Inc Common Stock,$127.09,3.08,2.484%,5553840880.00,United States,,99499,Industrials,Plastic Products
BILL,BILL Holdings Inc. Common Stock,$51.91,0.07,0.135%,5538032625.00,United States,2019,1622043,Technology,EDP Services
VMI,Valmont Industries Inc. Common Stock,$274.49,2.32,0.852%,5535324990.00,United States,,67943,Industrials,Metal Fabrications
SIGI,Selective Insurance Group Inc. Common Stock,$90.95,1.25,1.394%,5532773992.00,United States,,392414,Finance,Property-Casualty Insurers
FSK,FS KKR Capital Corp. Common Stock,$19.74,0.32,1.648%,5528511387.00,United States,2014,1192118,Finance,Investment Managers
IDA,IDACORP Inc. Common Stock,$103.51,0.51,0.495%,5512313673.00,United States,,363931,Utilities,Electric Utilities: Central
ICL,ICL Group Ltd. Ordinary Shares,$4.19,0.05,1.208%,5505766158.00,Israel,2014,376676,Industrials,Agricultural Chemicals
NFG,National Fuel Gas Company Common Stock,$60.25,1.07,1.808%,5504252201.00,United States,,542120,Utilities,Oil/Gas Transmission
SKY,Champion Homes Inc. Common Stock,$95.57,4.23,4.631%,5502894701.00,United States,,659203,Consumer Discretionary,Homebuilding
RBRK,Rubrik Inc. Class A Common Stock,$30.50,-0.25,-0.813%,5491971947.00,United States,2024,3276012,Technology,Computer Software: Prepackaged Software
NXT,Nextracker Inc. Class A Common Stock,$37.67,1.84,5.135%,5475237801.00,United States,2023,2970625,Industrials,Industrial Machinery/Components
BLCO,Bausch + Lomb Corporation Common Shares,$15.55,-0.10,-0.639%,5471973579.00,,2022,150754,Health Care,Ophthalmic Goods
OPCH,Option Care Health Inc. Common Stock,$31.99,0.20,0.629%,5471047203.00,United States,,1914424,Health Care,Medical/Nursing Services
CLS,Celestica Inc. Common Stock,$45.87,0.32,0.703%,5456336221.00,Canada,1998,1120552,Technology,Electrical Products
CHX,ChampionX Corporation Common Stock ,$28.60,0.19,0.669%,5448300000.00,United States,,1210895,Industrials,Industrial Machinery/Components
EXPO,Exponent Inc. Common Stock,$107.29,2.08,1.977%,5442894121.00,United States,,134957,Consumer Discretionary,Professional Services
THO,Thor Industries Inc. Common Stock,$102.28,4.34,4.431%,5441070063.00,United States,,777232,Industrials,Homebuilding
CRVL,CorVel Corp. Common Stock,$316.93,12.39,4.068%,5429388997.00,United States,,37072,Finance,Specialty Insurers
AVAV,AeroVironment Inc. Common Stock,$192.11,6.61,3.563%,5418660808.00,United States,2007,208875,Industrials,Aerospace
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$58.74,0.91,1.574%,5413783261.00,United States,2014,527758,Health Care,Biotechnology: Pharmaceutical Preparations
WHR,Whirlpool Corporation Common Stock,$98.59,4.72,5.028%,5412039093.00,United States,,967353,Consumer Discretionary,Consumer Electronics/Appliances
SON,Sonoco Products Company Common Stock,$55.07,0.81,1.493%,5411054237.00,United States,,486333,Consumer Discretionary,Containers/Packaging
SLGN,Silgan Holdings Inc. Common Stock,$50.53,0.53,1.06%,5395560859.00,United States,2022,332761,Industrials,Containers/Packaging
NXST,Nexstar Media Group Inc. Common Stock,$166.97,6.38,3.973%,5386145309.00,United States,2003,191281,Industrials,Broadcasting
HOMB,Home BancShares Inc. Common Stock,$26.93,0.43,1.623%,5377430632.00,United States,2006,850668,Finance,Major Banks
DY,Dycom Industries Inc. Common Stock,$184.74,0.35,0.19%,5376699378.00,United States,,407815,Industrials,Water Sewer Pipeline Comm & Power Line Construction
BZ,KANZHUN LIMITED American Depository Shares,$12.16,0.04,0.33%,5349503273.00,China,2021,3297656,Technology,Computer Software: Programming Data Processing
NEU,NewMarket Corp Common Stock,$557.21,4.43,0.801%,5345934033.00,United States,,32147,Industrials,Major Chemicals
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.59,0.06,0.324%,5338385081.00,Canada,2021,5182,Utilities,Electric Utilities: Central
MMS,Maximus Inc. Common Stock,$88.70,2.06,2.378%,5337700166.00,United States,1997,461847,Consumer Discretionary,Business Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$26.28,0.89,3.505%,5327322685.00,United States,1987,2118639,Health Care,Medical/Dental Instruments
FSS,Federal Signal Corporation Common Stock,$86.98,0.88,1.022%,5318485343.00,United States,,266986,Consumer Discretionary,Auto Manufacturing
FIVE,Five Below Inc. Common Stock,$96.56,4.03,4.355%,5311276137.00,United States,2012,2824232,Consumer Discretionary,Department/Specialty Retail Stores
KD,Kyndryl Holdings Inc. Common Stock,$22.93,0.05,0.219%,5301587608.00,United States,2021,1236704,Technology,EDP Services
BCC,Boise Cascade L.L.C. Common Stock,$135.86,8.38,6.574%,5287542405.00,United States,2013,333177,Consumer Discretionary,RETAIL: Building Materials
PVH,PVH Corp. Common Stock,$94.72,0.97,1.035%,5286711363.00,United States,,585204,Consumer Discretionary,Apparel
RDN,Radian Group Inc. Common Stock,$35.13,0.89,2.599%,5284214376.00,United States,,738763,Finance,Property-Casualty Insurers
FG,F&G Annuities & Life Inc. Common Stock,$41.88,1.68,4.179%,5281007190.00,United States,2022,69072,Finance,Life Insurance
OGN,Organon & Co. Common Stock ,$20.47,0.18,0.887%,5270482074.00,United States,2021,1053309,Health Care,Biotechnology: Pharmaceutical Preparations
THG,Hanover Insurance Group Inc,$146.21,0.48,0.329%,5261179847.00,United States,,159036,Finance,Property-Casualty Insurers
VVV,Valvoline Inc. Common Stock,$40.80,0.70,1.746%,5257746958.00,United States,2016,929747,Industrials,Major Chemicals
ALK,Alaska Air Group Inc. Common Stock,$41.64,1.69,4.23%,5253267964.00,United States,,3824617,Consumer Discretionary,Air Freight/Delivery Services
FFIN,First Financial Bankshares Inc. Common Stock,$36.77,1.01,2.824%,5252620533.00,United States,,437973,Finance,Major Banks
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$241.80,7.04,2.999%,5250125299.00,United States,2007,195774,Health Care,Biotechnology: Pharmaceutical Preparations
BROS,Dutch Bros Inc. Class A Common Stock,$34.01,0.03,0.088%,5243937315.00,United States,2021,3642598,Consumer Discretionary,Restaurants
FCFS,FirstCash Holdings Inc. Common Stock,$117.16,1.17,1.009%,5243185092.00,United States,1991,192668,Consumer Discretionary,Other Specialty Stores
BC,Brunswick Corporation Common Stock,$79.15,3.34,4.406%,5241577994.00,United States,,1130118,Industrials,Industrial Machinery/Components
CACC,Credit Acceptance Corporation Common Stock,$432.34,10.95,2.599%,5236144535.00,United States,1992,49164,Finance,Finance: Consumer Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.66,0.51,1.493%,5232188440.00,Netherlands,2010,1206551,Industrials,Industrial Machinery/Components
CSWI,CSW Industrials Inc. Common Stock,$336.67,8.56,2.609%,5228733226.00,United States,,205615,Industrials,Home Furnishings
OSCR,Oscar Health Inc. Class A Common Stock,$21.61,0.61,2.905%,5227658849.00,United States,2021,2821405,Health Care,Medical Specialities
PI,Impinj Inc. Common Stock,$185.92,1.79,0.972%,5227331740.00,United States,2016,995886,Technology,Industrial Machinery/Components
CIVI,Civitas Resources Inc. Common Stock,$52.95,0.46,0.876%,5207613597.00,United States,2017,857080,Energy,Oil & Gas Production
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.30,0.03,0.124%,5196089558.00,United States,2016,11199,Utilities,Power Generation
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.27,2.36,3.376%,5182588660.00,United States,,385757,Utilities,Oil & Gas Production
BECN,Beacon Roofing Supply Inc. Common Stock,$83.48,2.44,3.011%,5165022302.00,United States,2004,436613,Consumer Discretionary,RETAIL: Building Materials
UGI,UGI Corporation Common Stock,$24.02,0.53,2.256%,5156820869.00,United States,,2010816,Utilities,Natural Gas Distribution
MUR,Murphy Oil Corporation Common Stock,$34.17,0.26,0.767%,5155823312.00,United States,,2104226,Energy,Oil & Gas Production
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.28,-0.38,-1.481%,5152201321.00,Bermuda,2024,128912,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.14,0.00,0.00%,5136812884.00,United Kingdom,,1289,Consumer Discretionary,Marine Transportation
IEP,Icahn Enterprises L.P. Common Stock,$10.80,0.52,5.058%,5134999990.00,United States,,1073770,Consumer Discretionary,Auto Parts:O.E.M.
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.60,0.35,3.111%,5124719166.00,United States,2020,3293053,Finance,Finance: Consumer Services
UMBF,UMB Financial Corporation Common Stock,$105.12,3.21,3.15%,5124181097.00,United States,,379573,Finance,Major Banks
COLB,Columbia Banking System Inc. Common Stock,$24.37,0.82,3.482%,5105059305.00,United States,1992,1653926,Finance,Savings Institutions
VNT,Vontier Corporation Common Stock ,$33.14,0.73,2.252%,5093618000.00,United States,2020,947925,Industrials,Industrial Machinery/Components
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.71,0.20,1.142%,5085680461.00,Canada,,7885,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.55,0.02,0.082%,5082342964.00,United States,2017,10872,Utilities,Electric Utilities: Central
ACIW,ACI Worldwide Inc. Common Stock,$48.53,1.15,2.427%,5079016682.00,United States,,741109,Technology,Computer Software: Prepackaged Software
TMDX,TransMedics Group Inc. Common Stock,$151.42,2.28,1.529%,5051274745.00,United States,2019,725449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OLN,Olin Corporation Common Stock,$42.96,1.14,2.726%,5049568577.00,United States,,1222550,Industrials,Major Chemicals
AMG,Affiliated Managers Group Inc. Common Stock,$169.26,2.18,1.305%,5046312054.00,United States,,133823,Finance,Investment Managers
FNB,F.N.B. Corporation Common Stock,$14.02,0.33,2.411%,5041186976.00,United States,,2078074,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$67.35,3.25,5.07%,5037445675.00,United States,2014,668992,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$44.35,1.72,4.035%,5029053570.00,United States,,711335,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.10,1.14,3.17%,5016627794.00,United States,,414373,Finance,Major Banks
RDNT,RadNet Inc. Common Stock,$67.79,0.56,0.833%,5013562655.00,United States,,597189,Health Care,Medical Specialities
LNC,Lincoln National Corporation Common Stock,$29.45,0.15,0.512%,5012304831.00,United States,,1411047,Finance,Life Insurance
POR,Portland General Electric Co Common Stock,$48.59,1.06,2.23%,5008010127.00,United States,,2010862,Utilities,Electric Utilities: Central
VIRT,Virtu Financial Inc. Class A Common Stock,$32.04,0.86,2.758%,4993834051.00,United States,2015,950169,Finance,Investment Bankers/Brokers/Service
LTH,Life Time Group Holdings Inc. Common Stock,$24.99,0.18,0.726%,4982746779.00,United States,2021,2243010,Consumer Discretionary,Hotels/Resorts
FRO,Frontline Plc Ordinary Shares,$22.37,-0.45,-1.972%,4980074027.00,Bermuda,,2012835,Consumer Discretionary,Marine Transportation
HXL,Hexcel Corporation Common Stock,$60.84,-0.50,-0.815%,4973550510.00,United States,,1016655,Industrials,Major Chemicals
HOG,Harley-Davidson Inc. Common Stock,$37.74,2.27,6.40%,4967376238.00,United States,,2176685,Consumer Discretionary,Motor Vehicles
LANC,Lancaster Colony Corporation Common Stock,$179.63,2.00,1.126%,4944675010.00,United States,,112723,Consumer Staples,Packaged Foods
GATX,GATX Corporation Common Stock,$138.77,2.39,1.752%,4940212000.00,United States,,119315,Consumer Discretionary,Transportation Services
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.10,0.06,0.26%,4939492543.00,United States,2016,20777,Utilities,Electric Utilities: Central
RNA,Avidity Biosciences Inc. Common Stock,$41.71,0.40,0.968%,4930956200.00,United States,2020,1692009,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$26.18,-0.77,-2.857%,4922697081.00,United States,2019,4582258,Health Care,Biotechnology: Pharmaceutical Preparations
GTLS,Chart Industries Inc. Common Stock,$114.98,3.36,3.01%,4921830546.00,United States,2006,949800,Industrials,Metal Fabrications
ASTSW,AST SpaceMobile Inc. Warrant,$18.2619,3.3319,22.317%,4919654159.00,United States,2019,459432,Consumer Discretionary,Telecommunications Equipment
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.9501,-0.164,-0.71%,4907439299.00,United States,,5154,Utilities,Power Generation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$204.78,1.72,0.847%,4904908990.00,United States,2015,64905,Consumer Discretionary,Services-Misc. Amusement & Recreation
BCO,Brinks Company (The) Common Stock,$111.07,3.34,3.10%,4902430540.00,United States,,258870,Consumer Discretionary,Oil Refining/Marketing
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.92,-0.01,-0.044%,4901002990.00,United States,2016,26169,Utilities,Electric Utilities: Central
USM,United States Cellular Corporation Common Stock,$56.97,0.77,1.37%,4899420000.00,United States,1988,84419,Telecommunications,Telecommunications Equipment
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.93,0.03,0.131%,4889537067.00,United States,2016,23456,Utilities,Electric Utilities: Central
ESGR,Enstar Group Limited Ordinary Shares,$320.88,0.15,0.047%,4887533136.00,Bermuda,,56689,Finance,Property-Casualty Insurers
GPI,Group 1 Automotive Inc. Common Stock,$364.39,19.38,5.617%,4884606045.00,United States,1997,188355,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FLO,Flowers Foods Inc. Common Stock,$23.17,0.30,1.312%,4879535687.00,United States,,749522,Consumer Staples,Packaged Foods
NE,Noble Corporation plc A Ordinary Shares,$34.09,-0.31,-0.901%,4872098892.00,United States,2022,3126138,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.41,-0.33,-2.097%,4868364508.00,China,2020,1275077,Consumer Discretionary,Department/Specialty Retail Stores
AL,Air Lease Corporation Class A Common Stock,$43.65,0.98,2.297%,4861600987.00,United States,2011,479302,Consumer Discretionary,Diversified Commercial Services
TNET,TriNet Group Inc. Common Stock,$97.85,1.85,1.927%,4860480936.00,United States,2014,167361,Consumer Discretionary,Business Services
SNDR,Schneider National Inc. Common Stock,$27.72,0.56,2.062%,4856964706.00,United States,2017,538764,Industrials,Trucking Freight/Courier Services
SEE,Sealed Air Corporation Common Stock,$33.26,0.06,0.181%,4845070576.00,United States,,1991064,Industrials,Major Chemicals
COLM,Columbia Sportswear Company Common Stock,$82.67,1.21,1.485%,4840494667.00,United States,1998,234967,Consumer Discretionary,Apparel
CTRE,CareTrust REIT Inc. Common Stock,$31.08,0.39,1.271%,4792824081.00,United States,2022,1381815,Real Estate,Real Estate Investment Trusts
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.74,0.2135,0.836%,4781784433.00,United States,2018,6489,Finance,Accident &Health Insurance
RYN,Rayonier Inc. REIT Common Stock,$32.03,0.54,1.715%,4771883947.00,United States,,629135,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$38.93,0.58,1.512%,4768925000.00,United States,2021,702371,Real Estate,Real Estate Investment Trusts
BOX,Box Inc. Class A Common Stock,$33.29,0.40,1.216%,4768065546.00,United States,2015,1380470,Technology,Computer Software: Prepackaged Software
SHC,Sotera Health Company Common Stock,$16.80,0.32,1.942%,4758000946.00,United States,2020,965600,Health Care,Misc Health and Biotechnology Services
CLVT,Clarivate Plc Ordinary Shares,$6.57,0.26,4.12%,4757606331.00,United Kingdom,2019,3316476,Technology,EDP Services
KNF,Knife Riv Holding Co. Common Stock,$83.99,1.99,2.427%,4754901093.00,United States,2023,337826,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.84,0.29,1.231%,4747012551.00,United States,2017,1318051,Energy,Oil & Gas Production
MARA,MARA Holdings Inc. Common Stock,$16.12,0.32,2.025%,4746930907.00,United States,,34569211,Technology,EDP Services
PIPR,Piper Sandler Companies Common Stock,$267.64,6.57,2.517%,4736446224.00,United States,,77888,Finance,Investment Bankers/Brokers/Service
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$28.51,0.74,2.665%,4734496757.00,United States,2022,2188576,Technology,Semiconductors
TENB,Tenable Holdings Inc. Common Stock,$39.74,0.24,0.608%,4733448528.00,United States,2018,552560,Technology,Computer Software: Prepackaged Software
NJR,NewJersey Resources Corporation Common Stock,$47.63,1.19,2.562%,4723351073.00,United States,,473989,Utilities,Oil/Gas Transmission
IRT,Independence Realty Trust Inc. Common Stock,$20.95,0.34,1.65%,4716276947.00,United States,2013,1741019,Real Estate,Real Estate Investment Trusts
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$42.85,0.88,2.097%,4715642500.00,Israel,1994,218928,Technology,Semiconductors
BOOT,Boot Barn Holdings Inc. Common Stock,$154.55,4.10,2.725%,4714344826.00,United States,2014,451255,Consumer Discretionary,Clothing/Shoe/Accessory Stores
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.25,-0.03,-0.09%,4714343071.00,Canada,,529918,Consumer Discretionary,Business Services
OZK,Bank OZK Common Stock,$41.57,1.62,4.055%,4703069007.00,United States,,1596453,Finance,Major Banks
TIGO,Millicom International Cellular S.A. Common Stock,$27.26,0.54,2.021%,4691345274.00,Luxembourg,,67262,Telecommunications,Telecommunications Equipment
PDI,PIMCO Dynamic Income Fund Common Stock,$19.27,-0.16,-0.823%,4684344300.00,United States,2012,1923400,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.59,0.33,3.564%,4666527172.00,United States,,2635420,Finance,Investment Bankers/Brokers/Service
LYFT,Lyft Inc. Class A Common Stock,$11.35,-0.27,-2.324%,4655286524.00,United States,2019,21463949,Consumer Discretionary,Business Services
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.76,0.01,0.044%,4647140055.00,United States,2021,2320963,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$126.22,2.01,1.618%,4646286692.00,United States,2012,319714,Technology,Computer Software: Prepackaged Software
CNS,Cohen & Steers Inc Common Stock,$91.61,2.15,2.403%,4630993417.00,United States,2004,244274,Finance,Investment Managers
SLM,SLM Corporation Common Stock,$21.23,0.32,1.53%,4616704673.00,United States,,1086581,Finance,Finance: Consumer Services
ITRI,Itron Inc. Common Stock,$102.54,3.00,3.014%,4610485409.00,United States,1993,456794,Industrials,Electrical Products
ORA,Ormat Technologies Inc. Common Stock,$75.93,1.69,2.276%,4590207148.00,United States,2004,311352,Utilities,Electric Utilities: Central
APLS,Apellis Pharmaceuticals Inc. Common Stock,$37.62,0.84,2.284%,4580849259.00,United States,2017,1477372,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$35.23,0.57,1.645%,4580638703.00,United States,2009,471731,Health Care,Hospital/Nursing Management
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.10,0.545,2.651%,4577470250.00,,2016,12256,Consumer Discretionary,Engineering & Construction
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$62.63,0.34,0.546%,4572150145.00,Canada,,125099,Consumer Discretionary,Industrial Specialties
MHO,M/I Homes Inc. Common Stock,$166.49,7.31,4.592%,4563783589.00,United States,1993,304959,Consumer Discretionary,Homebuilding
ALKS,Alkermes plc Ordinary Shares,$27.66,1.10,4.142%,4554725980.00,Ireland,1991,1075750,Health Care,Biotechnology: Pharmaceutical Preparations
PII,Polaris Inc. Common Stock,$81.60,3.65,4.682%,4549039411.00,United States,,779786,Consumer Discretionary,Industrial Specialties
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.50,0.1537,0.688%,4536851738.00,United States,,21230,Finance,Major Banks
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.38,0.74,1.587%,4517940368.00,Mexico,2019,452792,Energy,Oil & Gas Production
