Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.33,0.025,0.471%,110942953.00,Luxembourg,,41494,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$284.45,5.20,1.862%,8533500000.00,Mexico,,42377,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$5.26,-0.02,-0.379%,292794181.00,United States,,1384618,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.59,0.04,1.569%,44411429.00,United States,,10936,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.74,-0.09,-4.918%,23770140.00,United States,2023,144061,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$12.94,-0.06,-0.462%,21798155.00,United States,,1470,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$43.11,0.34,0.795%,979280509.00,United States,1986,50055,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1155,0.0025,2.212%,5766911.00,United States,,2148628,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.17,0.03,0.42%,742586030.00,Canada,,626010,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.08,-0.02,-1.818%,111853332.00,Canada,,8338,,
ASTR,Astra Space Inc. Class A Common Stock,$0.3856,0.0156,4.216%,104430364.00,United States,2020,798344,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.15,-0.05,-1.19%,847153564.00,United States,2019,1717702,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.16,-0.02,-1.695%,236794731.00,United States,2019,8216,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.95,0.17,1.443%,242250448.00,United States,,181606,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.58,0.09,1.202%,16551850599.00,,2018,4549558,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.4941,0.0191,4.021%,118319931.00,United States,,441474,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.43,0.14,1.507%,132458825.00,United States,,12409,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.04,0.14,7.368%,338661371.00,Germany,2008,1266797,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.845,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.25,-0.02,-0.195%,0.00,,2021,12900,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.36,0.10,0.579%,758743798.00,China,2022,216465,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$23.3234,-0.2866,-1.214%,,United Kingdom,,429,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.20,0.095,0.43%,,United Kingdom,,11236,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.45,-0.28,-1.132%,,United Kingdom,,17073,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.79,0.19,0.805%,0.00,United Kingdom,,3139,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$17.19,-0.01,-0.058%,2036955282.00,United States,2006,627414,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.40,0.00,0.00%,0.00,,2022,319,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.24,0.12,0.85%,1053301800.00,United States,2014,473103,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.5598,0.0998,21.696%,45413777.00,United States,2019,2132914,,
ATEX,Anterix Inc. Common Stock,$30.20,-0.16,-0.527%,572581188.00,United States,2015,103500,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$35.41,1.73,5.137%,1544203259.00,United States,,546226,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.96,0.09,0.431%,,Bermuda,,27881,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.70,0.20,1.026%,,Bermuda,,6595,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$22.97,-0.18,-0.778%,,Bermuda,,12818,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.70,0.16,0.967%,,Bermuda,,26675,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.91,0.11,0.462%,,Bermuda,,20333,,
ATHA,Athira Pharma Inc. Common Stock,$2.76,0.00,0.00%,104743656.00,United States,2020,77361,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.78,-0.07,-2.456%,111518521.00,Australia,,2595,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.55,0.95,3.322%,3640134982.00,,2013,284669,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.85,-0.0023,-0.27%,17740255.00,United States,,89389,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.24,0.82,1.889%,5686952902.00,United States,,1117864,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.55,-0.07,-4.321%,14926500.00,China,2019,1364,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.46,0.08,0.955%,1763872336.00,,2020,50045,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$147.61,2.72,1.877%,5691792446.00,United States,2016,376276,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$40.80,1.45,3.685%,590138748.00,United States,1995,39278,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.50,0.08,0.342%,339908348.00,United States,,4980,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.70,-0.0065,-0.031%,299408630.00,United States,,3644,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.33,0.66,3.735%,164826421.00,United States,,68926,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$20.73,-0.49,-2.309%,206814918.00,United States,,25057,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.3803,-0.0097,-0.093%,0.00,United States,2023,2400,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1695,0.0495,41.25%,0.00,United States,2023,2699,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.58,0.00,0.00%,0.00,United States,2022,1300,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0401,-0.0199,-33.167%,0.00,United States,2023,2399,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.81,0.28,1.243%,0.00,,2023,417221,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.50,0.12,1.156%,0.00,United States,2023,38088,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.15,-0.03,-16.667%,0.00,United States,2023,24050,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.485,-0.005,-0.048%,0.00,United States,2022,2821,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.11,0.052,4.915%,5902520.00,United States,2017,21461,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.012,0.00,0.00%,63811.00,United States,2017,2884,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$35.93,0.24,0.672%,565487036.00,United States,,50417,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.21,-0.11,-1.503%,190414845.00,United States,,144555,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.31,-0.23,-0.196%,16949805867.00,United States,,694263,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.43,0.33,4.074%,205793801.00,United States,2016,158864,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,150682691.00,United States,2012,770946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$113.79,1.32,1.174%,7455684999.00,United States,,333416,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.85,0.19,11.446%,181248655.00,United States,2014,1142722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$48.34,-0.10,-0.206%,2283695006.00,United States,2005,233076,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$542.00,-10.00,-1.812%,954188290.00,United States,,2619,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.79,0.00,0.00%,609915395.00,United States,,99097,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$44.91,0.33,0.74%,4439099759.00,,2023,9166,,
ATSG,Air Transport Services Group Inc,$19.22,0.27,1.425%,1375687760.00,United States,,344339,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$0.54,0.04,8.00%,8100000.00,,2014,387251,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.33,0.17,5.38%,1514099758.00,United States,2017,4094884,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$82.43,-0.27,-0.326%,64803063867.00,United States,,4817462,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$4.21,0.02,0.477%,149264161.00,China,,99160,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.14,0.00,0.00%,9029353.00,United States,2017,19468,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.75,0.41,4.916%,245226100.00,United States,2015,228835,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$20.04,0.16,0.805%,8388753479.00,South Africa,,1863480,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$26.34,0.34,1.308%,1975357764.00,United States,,414042,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.50,0.26,1.285%,,United States,,7892,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.78,0.21,0.974%,76238189.00,United States,,276,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.58,0.19,2.023%,303590200.00,Israel,1999,173439,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.95,0.02,0.406%,201343537.00,United States,,119913,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.9378,0.0877,10.316%,24255669.00,United States,,419200,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$5.05,0.06,1.202%,6998401.00,United States,1997,56216,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.81,0.0353,0.256%,,United States,,3582,,
AUMN,Golden Minerals Company Common Stock,$1.48,0.01,0.68%,262914892.00,United States,,85093,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.29,0.17,1.68%,1471768410.00,Canada,,2096425,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$2.80,0.035,1.266%,3305157148.00,United States,2021,4516855,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.63,-0.38,-3.164%,439615186.00,United States,2021,33789,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,94038610.00,United Kingdom,2021,16,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.48,-0.01,-2.041%,566598368.00,United States,2021,1022,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.86,-0.01,-1.149%,11412200.00,,2022,13213,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.48,0.00,0.00%,429224785.00,United Kingdom,2018,670172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.419,0.0017,0.407%,6206617.00,United States,2021,325269,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0689,0.0001,0.145%,1020611.00,United States,2021,3800,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.9327,0.0227,2.495%,18037695.00,United States,2020,37323,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.95,0.11,2.865%,76389939.00,United States,,12304,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$37.35,-1.29,-3.339%,2829767211.00,United States,,2429763,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.55,0.06,4.027%,288081706.00,United States,2021,75076,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.38,0.06,2.586%,2825473615.00,,2014,83473,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$96.20,-0.35,-0.363%,2430399205.00,United States,2007,138092,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$191.07,-1.34,-0.696%,27131761923.00,United States,,537416,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.91,0.27,1.531%,526825086.00,United States,1998,165929,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$15.00,0.12,0.806%,1151525865.00,France,,553561,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.66,0.22,2.107%,2145318274.00,United States,2021,1480438,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$846.75,-1.25,-0.147%,349441366684.00,United States,2009,1940073,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.7103,0.0103,1.471%,7590900.00,United States,2015,38536,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.63,-0.05,-0.468%,0.00,United States,2021,493,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.04,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$26.24,0.06,0.229%,1152143926.00,United States,1993,382950,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.64,0.03,0.831%,303573732.00,United States,2020,325461,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.38,0.01,0.088%,0.00,United States,2003,136105,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.76,0.15,0.61%,1155470265.00,United States,2014,166745,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.24,1.53,3.952%,3664756314.00,United States,,575722,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.63,0.24,0.741%,373309682.00,United States,,63462,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.84,-0.31,-2.551%,838101528.00,United States,2020,153276,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$5.59,0.03,0.54%,1070980911.00,United States,2019,496481,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.82,-0.0174,-2.078%,157102745.00,United States,2019,34998,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$0.987,0.0069,0.704%,43531712.00,United States,2018,396812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$49.61,0.32,0.649%,4533336152.00,United States,,973082,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$23.10,0.57,2.53%,891384879.00,United States,,270036,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.37,0.84,5.082%,432927691.00,United States,2021,134658,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.73,0.38,1.867%,13994980009.00,United States,2019,4922358,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.357,0.0032,0.904%,4712591.00,United States,2015,1222671,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.16,0.28,3.553%,659635820.00,United States,,631563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$171.65,1.98,1.167%,13857010292.00,United States,,578907,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.80,-0.05,-0.508%,0.00,United States,1993,149902,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.20,0.24,8.108%,26850970.00,United States,,15362,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$72.44,0.62,0.863%,3268411160.00,United States,,338059,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.4445,0.0057,1.299%,24954166.00,Japan,2021,170477,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0445,0.0035,8.537%,2498224.00,Japan,2021,107,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$141.06,-1.36,-0.955%,27456427768.00,United States,2008,619450,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.93,-0.02,-0.506%,0.00,United States,2007,441177,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$83.84,-3.50,-4.007%,3099547445.00,United States,,362264,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.59,0.08,5.298%,33318989.00,United States,1996,17414,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.5365,-0.0127,-0.498%,8339117.00,United States,1998,7975,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$39.19,0.74,1.925%,2316622441.00,United States,2018,396642,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.83,0.0286,3.569%,82860172.00,United States,,235055,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.18,0.06,0.739%,350366169.00,United States,,91562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.58,0.70,8.883%,1004029103.00,United States,,2008810,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.214,-0.006,-2.727%,15769007.00,United States,2019,726614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$49.02,-0.31,-0.628%,2469810445.00,United States,2018,589574,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$188.10,-0.72,-0.381%,13897825871.00,United States,2001,636388,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$169.80,-1.14,-0.667%,126202272049.00,United States,,2145287,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.25,-0.35,-1.989%,90647180.00,United States,,9697,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.94,1.20,2.275%,4595683091.00,Bermuda,2003,607371,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.29,0.02,0.099%,,Bermuda,,32990,,
AXSM,Axsome Therapeutics Inc. Common Stock,$72.70,-1.21,-1.637%,3167772585.00,United States,2015,981923,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.45,0.92,2.918%,7188735855.00,United States,2014,2205959,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.90,0.20,7.407%,126401987.00,United States,1998,752462,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.80,-0.10,-0.437%,2646168000.00,United Kingdom,2014,555900,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$161.56,4.65,2.963%,5137339487.00,United States,,530657,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.6972,0.0072,1.043%,26041956.00,United States,,190003,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.68,-0.01,-0.592%,6350701.00,United States,,20327,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$43.67,0.76,1.771%,3076537307.00,United States,2017,648452,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.42,0.23,10.502%,79336990.00,Canada,,159304,,
AZEK,The AZEK Company Inc. Class A Common Stock,$28.59,-0.13,-0.453%,4315159775.00,United States,2020,880925,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$64.85,-0.56,-0.856%,201009063891.00,United Kingdom,,5210670,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2469.51,-21.59,-0.867%,45433316475.00,United States,,157521,,
AZPN,Aspen Technology Inc. Common Stock,$169.14,2.26,1.354%,11266298693.00,United States,,187304,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$1.69,-0.06,-3.429%,108430400.00,India,2016,160226,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$45.70,0.71,1.578%,2978111701.00,United States,,1652437,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$3.81,0.14,3.815%,0.00,,2023,21720,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.86,0.31,2.684%,1326831202.00,Brazil,2017,1934825,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.24,0.00,0.00%,36366725.00,United States,2020,1192,Health Care,Medical Specialities
AZZ,AZZ Inc.,$41.90,0.34,0.818%,1043828010.00,United States,,127136,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.78,0.00,0.00%,2063894355.00,United States,,179734,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$212.10,-0.52,-0.245%,127597982835.00,United States,,4891207,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$90.55,6.71,8.003%,241738200974.00,China,2014,46819769,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.53,0.25,0.884%,227359929926.00,United States,,34231679,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.95,0.08,0.322%,,United States,,60958,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.45,-0.02,-0.098%,,United States,,11105,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.52,0.1381,0.566%,,United States,,16890,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1155.00,7.39,0.644%,,United States,,1973,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.90,0.05,0.219%,,United States,,30611,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.57,0.03,0.139%,,United States,,37619,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.11,0.16,0.844%,,United States,,61316,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.13,0.10,0.555%,,United States,,30149,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.57,0.10,0.541%,,United States,,45527,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.83,0.11,0.531%,,United States,,36203,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,577,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.1208,-0.0035,-2.816%,3988460.00,United States,2019,1099859,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.55,-0.17,-2.972%,242919560.00,United States,,17723,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.225,0.015,7.143%,0.00,United States,,60622,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$13.22,-0.23,-1.71%,54263724.00,United States,,1673,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$112.04,0.50,0.448%,14657581910.00,United States,2010,892624,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$11.12,0.26,2.394%,4432475557.00,Brazil,,726881,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.46,1.20,2.133%,18066835218.00,United States,,1892437,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.86,0.49,3.41%,685745951.00,United States,2019,288649,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.93,0.85,2.735%,13168877128.00,,2022,1525607,,
BANC,Banc of California Inc. Common Stock,$11.82,0.23,1.984%,686413652.00,United States,,460404,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$13.40,0.24,1.824%,342546599.00,United States,2017,327200,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$94.21,1.55,1.673%,3099499391.00,United States,1993,72881,Finance,Major Banks
